CLASIFICADOR_A,CLASIFICADOR_B,CLASIFICADOR_C,NOMBRE,NIT
6,,,MINISTERIO PUBLICO PROCURADURIA GRAL DE,6140101240055
6,,,MINISTERIO PUBLICO RPCURADURIA GENERAL DE LA REPUBLICA,6140101240055
6,,,MISION TECNICA DE TAIWAN,6140910790038
5,,,MUNICIPIO  DE AHUACHAPAN,1010106111010
5,,,MUNICIPIO  DE CANDELARIA LA FRONTERA,2010210790019
5,,,MUNICIPIO  DE CHALATENANGO,4070106110016
5,,,MUNICIPIO  DE CHALCHUAPA,2030106110012
5,,,MUNICIPIO  DE CONCEPCION DE  ATACO,1040110790019
5,,,MUNICIPIO  DE EL REFUGIO,1050110790019
5,,,MUNICIPIO  DE ESTANZUELAS,11071110790010
5,,,MUNICIPIO  DE IZALCO,3060106110014
5,,,MUNICIPIO  DE JUCUAPA,11091110790010
5,,,MUNICIPIO  DE JUCUARAN,11101110790011
5,,,MUNICIPIO  DE LA REINA,4132406301018
5,,,MUNICIPIO  DE LAS VUELTAS,6142607001015
5,,,MUNICIPIO  DE NUEVA GRANADA,11121110790011
5,,,MUNICIPIO  DE SAN AGUSTIN,11151110790011
5,,,MUNICIPIO  DE SAN JOSE LAS FLORES,4280410790010
5,,,MUNICIPIO  DE SAN SEBASTIAN SALI,2090210790019
5,,,MUNICIPIO  DE SANTA ANA,2100106110025
5,,,MUNICIPIO  DE SANTA ELENA,11181110790011
5,,,MUNICIPIO  DE SANTIAGO DE LA FRONTERA,2120210790010
5,,,MUNICIPIO  DE SANTO DOMINGO DE GUZMAN,3140310790010
5,,,MUNICIPIO  DE TACUBA,1110110790010
5,,,MUNICIPIO  DE TURIN,1120110790010
5,,,MUNICIPIO  DE USULUTAN,11230106110027
5,,,MUNICIPIO  DE VILLA EL CONGO,2040210790019
5,,,MUNICIPIO  VILLA DE OZATLAN,11131110790011
5,,,MUNICIPIO DE  DULCE NOMBRE DE MARIA,4080410790019
5,,,MUNICIPIO DE  EL PARAISO,4100410790010
5,,,MUNICIPIO DE  EREGUAYQUIN,3000111060010
5,,,MUNICIPIO DE  NOMBRE DE JESUS,4150410790010
5,,,MUNICIPIO DE  ZARAGOZA,5220510790010
5,,,MUNICIPIO DE ACAJUTLA,3010106110014
5,,,MUNICIPIO DE AGUA CALIENTE,4010410790019
5,,,MUNICIPIO DE AGUILARES,6010600790019
5,,,MUNICIPIO DE ALEGRIA,11011110790010
5,,,MUNICIPIO DE ANAMOROS,14011410790010
5,,,MUNICIPIO DE ANTIGUO CUSCATLAN,5010106110018
5,,,MUNICIPIO DE APASTEPEQUE,10011010790010
5,,,MUNICIPIO DE APOPA,6023006780013
5,,,MUNICIPIO DE ARAMBALA,13011310790010
5,,,MUNICIPIO DE ARCATAO,4020410790019
5,,,MUNICIPIO DE ARMENIA,3022302780018
5,,,MUNICIPIO DE ATIQUIZAYA,1030110790019
5,,,MUNICIPIO DE AYUTUXTEPEQUE,6140106110058
5,,,MUNICIPIO DE AZACUALPA,4031402490017
5,,,MUNICIPIO DE BERLIN,11020304780011
5,,,MUNICIPIO DE BOLIVAR,14021410790010
5,,,MUNICIPIO DE CACAOPERA,13021310790010
5,,,MUNICIPIO DE CALIFORNIA,11031110790010
5,,,MUNICIPIO DE CALUCO,3030310790019
5,,,MUNICIPIO DE CANDELARIA,7010710790019
5,,,MUNICIPIO DE CAROLINA,12011210790010
5,,,MUNICIPIO DE CHAPELTIQUE,12041210790010
5,,,MUNICIPIO DE CHILANGA,13041310790010
5,,,MUNICIPIO DE CHILTIUPAN,5050510790019
5,,,MUNICIPIO DE CHINAMECA,12051210790010
5,,,MUNICIPIO DE CHIRILAGUA,12061210790010
5,,,MUNICIPIO DE CINQUERA,9011305471016
5,,,MUNICIPIO DE CITALA,4040410790019
5,,,MUNICIPIO DE CIUDAD ARCE,5020510790019
5,,,MUNICIPIO DE CIUDAD BARRIOS,12022104131017
5,,,MUNICIPIO DE CIUDAD DELGADO,6190106110010
5,,,MUNICIPIO DE CIUDAD DOLORES,9090910790019
5,,,MUNICIPIO DE COATEPEQUE,2020106110012
5,,,MUNICIPIO DE COJUTEPEQUE,7020106110011
5,,,MUNICIPIO DE COMACARAN,12031210790010
5,,,MUNICIPIO DE COMALAPA,4050410790019
5,,,MUNICIPIO DE COMASAGUA,5042503240019
5,,,MUNICIPIO DE CONCEPCION BATRES,11041110790010
5,,,MUNICIPIO DE CONCEPCION DE ORIENTE,14031410790010
5,,,MUNICIPIO DE CONCEPCION QUEZALTEPEQUE,4060410790019
5,,,MUNICIPIO DE CONCHAGUA,14041410790010
5,,,MUNICIPIO DE CORINTO,13031310790010
5,,,MUNICIPIO DE CUISNAHUAT,3040310790019
5,,,MUNICIPIO DE CUSCATANCINGO,6040709770018
5,,,MUNICIPIO DE CUYULTITAN,8010810790019
5,,,MUNICIPIO DE DELICIAS DE CONCEPCION,13051310790010
5,,,MUNICIPIO DE EL CARMEN,14051410790010
5,,,MUNICIPIO DE EL CARRIZAL,4090410790019
5,,,MUNICIPIO DE EL DIVISADERO,13061310790010
5,,,MUNICIPIO DE EL PAISNAL,6050610790019
5,,,MUNICIPIO DE EL ROSARIO,13071310790010
5,,,MUNICIPIO DE EL SAUCE,14061410790010
5,,,MUNICIPIO DE EL TRANSITO,12071210790010
5,,,MUNICIPIO DE EL TRIUNFO,11051110790010
5,,,MUNICIPIO DE EL YAMABAL,13251310790012
5,,,MUNICIPIO DE GUACOTECTI,9021002731010
5,,,MUNICIPIO DE GUADALUPE,10021010790010
5,,,MUNICIPIO DE GUALOCOCTI,13081310790010
5,,,MUNICIPIO DE GUATAJIAGUA,13091310790010
5,,,MUNICIPIO DE GUAYMANGO,1060110790019
5,,,MUNICIPIO DE GUAZAPA,6060610790019
5,,,MUNICIPIO DE HUIZUCAR,5060510790019
5,,,MUNICIPIO DE ILOBASCO,9030609790014
5,,,MUNICIPIO DE ILOPANGO,6070106110010
5,,,MUNICIPIO DE INTIPUCA,14071410790010
5,,,MUNICIPIO DE JAYAQUE,5070510790019
5,,,MUNICIPIO DE JERUSALEN,8030810790019
5,,,MUNICIPIO DE JICALAPA,5080510790019
5,,,MUNICIPIO DE JIQUILISCO,11081110790010
5,,,MUNICIPIO DE JOATECA,13101310790011
5,,,MUNICIPIO DE JOCOAITIQUE,13111508551016
5,,,MUNICIPIO DE JOCORO,13121310790011
5,,,MUNICIPIO DE JUAYUA,3070106110014
5,,,MUNICIPIO DE JUJUTLA,1070110790019
5,,,MUNICIPIO DE JUTIAPA,9040910790019
5,,,MUNICIPIO DE LA LAGUNA,4110410790010
5,,,MUNICIPIO DE LA LIBERTAD,5090106110018
5,,,MUNICIPIO DE LA PALMA,4120410790010
5,,,MUNICIPIO DE LA UNION,14080106110019
5,,,MUNICIPIO DE LISLIQUE,14091410790010
5,,,MUNICIPIO DE LOLOTIQUE,12081210790010
5,,,MUNICIPIO DE LOLOTIQUILLO,13131310790011
5,,,MUNICIPIO DE MEANGUERA,13141310790011
5,,,MUNICIPIO DE MEANGUERA DEL GOLFO,14101706161019
5,,,MUNICIPIO DE MEJICANOS,6140106110046
5,,,MUNICIPIO DE MERCEDES LA CEIBA,8040810790019
5,,,MUNICIPIO DE MERCEDES UMAÑA,11111110790011
5,,,MUNICIPIO DE MONCAGUA,12091210760017
5,,,MUNICIPIO DE MONTE SAN JUAN,7050710790019
5,,,MUNICIPIO DE NAHUIZALCO,3080106110014
5,,,MUNICIPIO DE NAHULINGO,3090310790019
5,,,MUNICIPIO DE NEJAPA,6091010770010
5,,,MUNICIPIO DE NUEVA CONCEPCION,4160410790010
5,,,MUNICIPIO DE NUEVA ESPARTA,14111410790011
5,,,MUNICIPIO DE NUEVA GUADALUPE,12101210790011
5,,,MUNICIPIO DE NUEVA TRINIDAD,4170410790010
5,,,MUNICIPIO DE NUEVO CUSCATLAN,5100510790010
5,,,MUNICIPIO DE NUEVO EDEN DE SAN JUAN,12111210790011
5,,,MUNICIPIO DE NUEVO TEPETITAN,10121010790011
5,,,MUNICIPIO DE OJOS DE AGUA,4180410790010
5,,,MUNICIPIO DE OLOCUILTA,8050810790019
5,,,MUNICIPIO DE ORATORIO DE CONCEPCION,7060710790019
5,,,MUNICIPIO DE OSICALA,13151310790011
5,,,MUNICIPIO DE PANCHIMALCO,6100610790010
5,,,MUNICIPIO DE PASAQUINA,14121410790011
5,,,MUNICIPIO DE PERQUIN,13161310790011
5,,,MUNICIPIO DE POLOROS,1413140790011
5,,,MUNICIPIO DE POTONICO,4190410790010
5,,,MUNICIPIO DE PUERTO EL TRIUNFO,11141110790011
5,,,MUNICIPIO DE QUELEPA,12121210790011
5,,,MUNICIPIO DE QUEZALTEPEQUE,5120106110019
5,,,MUNICIPIO DE ROSARIO DE MORA,6110610790010
5,,,MUNICIPIO DE SACACOYO,5130510790010
5,,,MUNICIPIO DE SALCOATITAN,3100310790010
5,,,MUNICIPIO DE SAN ALEJO,14141410790011
5,,,MUNICIPIO DE SAN ANTONIO DE LA CRUZ,4200410790010
5,,,MUNICIPIO DE SAN ANTONIO DEL MONTE,3110310790010
5,,,MUNICIPIO DE SAN ANTONIO DEL MOSCO,12131210790011
5,,,MUNICIPIO DE SAN ANTONIO LOS RANCHOS,4210410790010
5,,,MUNICIPIO DE SAN ANTONIO MASAHUAT,8070810790019
5,,,MUNICIPIO DE SAN BARTOLOME PERULAPIA,7070710790019
5,,,MUNICIPIO DE SAN BUENAVENTURA,11161110790010
5,,,MUNICIPIO DE SAN CARLOS,13171310790011
5,,,MUNICIPIO DE SAN CAYETANO ISTEPEQUE,10031010790010
5,,,MUNICIPIO DE SAN DIONISIO,11171110790011
5,,,MUNICIPIO DE SAN EMIGDIO,8080810790019
5,,,MUNICIPIO DE SAN ESTEBAN CATARINA,10061010790010
5,,,MUNICIPIO DE SAN FERNANDO,4220410790010
5,,,MUNICIPIO DE SAN FRANCISCO     JAVIER,11191110790011
5,,,MUNICIPIO DE SAN FRANCISCO CHINAMECA,8090810790019
5,,,MUNICIPIO DE SAN FRANCISCO DE GOTERA,13190106110018
5,,,MUNICIPIO DE SAN FRANCISCO LEMPA,5230410790010
5,,,MUNICIPIO DE SAN FRANCISCO MENENDEZ,1080101091012
5,,,MUNICIPIO DE SAN FRANCISCO MORAZAN,4240410790010
5,,,MUNICIPIO DE SAN GERARDO,12141903921011
5,,,MUNICIPIO DE SAN IGNACIO,4250410790010
5,,,MUNICIPIO DE SAN ILDEFONSO,10071010790010
5,,,MUNICIPIO DE SAN ISIDRO,13201310790012
5,,,MUNICIPIO DE SAN ISIDRO LABRADROR,4260410790010
5,,,MUNICIPIO DE SAN JORGE,12151210790011
5,,,MUNICIPIO DE SAN JOSE CANCASQUE,4270410790010
5,,,MUNICIPIO DE SAN JOSE GUAYABAL,7090710790019
5,,,MUNICIPIO DE SAN JOSE LA FUENTE,14151410790011
5,,,MUNICIPIO DE SAN JOSE VILLANUEVA,5140510790010
5,,,MUNICIPIO DE SAN JUAN NONUALCO,8100810790010
5,,,MUNICIPIO DE SAN JUAN OPICO,5150106110019
5,,,MUNICIPIO DE SAN JUAN TALPA,8110800790010
5,,,MUNICIPIO DE SAN JUAN TEPEZONTE,8120810790010
5,,,MUNICIPIO DE SAN JULIAN,3120310790010
5,,,MUNICIPIO DE SAN LORENZO,10081010790010
5,,,MUNICIPIO DE SAN LUIS DE LA REINA,12161210790011
5,,,MUNICIPIO DE SAN LUIS DEL CARMEN,4290410790010
5,,,MUNICIPIO DE SAN LUIS LA HERRADURA,8222710841014
5,,,MUNICIPIO DE SAN LUIS TALPA,8130810790010
5,,,MUNICIPIO DE SAN MARCOS,6120106110010
5,,,MUNICIPIO DE SAN MARTIN,6131008770014
5,,,MUNICIPIO DE SAN MATIAS,5160510790010
5,,,MUNICIPIO DE SAN MIGUEL,12170106110016
5,,,MUNICIPIO DE SAN MIGUEL DE MERCEDES,64300410790011
5,,,MUNICIPIO DE SAN MIGUEL TEPEZONTES,8140810790010
5,,,MUNICIPIO DE SAN PABLO TACACHICO,5170510790010
5,,,MUNICIPIO DE SAN PEDRO MASAHUAT,8150810790010
5,,,MUNICIPIO DE SAN PEDRO NONUALCO,8160810790010
5,,,MUNICIPIO DE SAN PEDRO PERULAPAN,7100710790010
5,,,MUNICIPIO DE SAN PEDRO PUXTLA,1100110790010
5,,,MUNICIPIO DE SAN RAFAEL,4313101811010
5,,,MUNICIPIO DE SAN RAFAEL CEDROS,7110710790010
5,,,MUNICIPIO DE SAN RAFAEL OBRAJUELO,8170810790010
5,,,MUNICIPIO DE SAN RAFAEL ORIENTE,12181210790011
5,,,MUNICIPIO DE SAN RAMON,7120710790010
5,,,MUNICIPIO DE SAN SALVADOR,6140106110022
5,,,MUNICIPIO DE SAN SEBASTIAN,10091010790010
5,,,MUNICIPIO DE SAN SIMON,13211310790024
5,,,MUNICIPIO DE SAN VICENTE,10100106110012
5,,,MUNICIPIO DE SANTA CATARINA MASAHUAT,3130310790010
5,,,MUNICIPIO DE SANTA CLARA,10041010790010
5,,,MUNICIPIO DE SANTA CRUZ ANALQUITO,7130710790010
5,,,MUNICIPIO DE SANTA CRUZ MICHAPA,7140710790010
5,,,MUNICIPIO DE SANTA ISABEL ISHUATAN,3050310790019
5,,,MUNICIPIO DE SANTA MARIA OSTUMA,8180810790010
5,,,MUNICIPIO DE SANTA RITA,4320410790011
5,,,MUNICIPIO DE SANTA ROSA DE LIMA,14160106110010
5,,,MUNICIPIO DE SANTA ROSA GUACHIPILIN,2110210790010
5,,,MUNICIPIO DE SANTA TECLA,5110106110019
5,,,MUNICIPIO DE SANTIAGO DE MARIA,11210807770019
5,,,MUNICIPIO DE SANTIAGO NONUALCO,8190810790010
5,,,MUNICIPIO DE SANTO DOMINGO,10051010790010
5,,,MUNICIPIO DE SANTO TOMAS,6160610790010
5,,,MUNICIPIO DE SENSEMBRA,13211310790012
5,,,MUNICIPIO DE SENSUNTEPEQUE,9060106110015
5,,,MUNICIPIO DE SESORI,12191210790011
5,,,MUNICIPIO DE SOCIEDAD,13231310790012
5,,,MUNICIPIO DE SONSONATE,3150106110015
5,,,MUNICIPIO DE SONZACATE,3160310790010
5,,,MUNICIPIO DE SOYAPANGO,6170106110010
5,,,MUNICIPIO DE SUCHITOTO,7150106110012
5,,,MUNICIPIO DE TALNIQUE,5190510790010
5,,,MUNICIPIO DE TAMANIQUE,5180510790010
5,,,MUNICIPIO DE TAPALHUACA,8202003161014
5,,,MUNICIPIO DE TECAPAN,11221110790012
5,,,MUNICIPIO DE TECOLUCA,10111010790011
5,,,MUNICIPIO DE TEJUTEPEQUE,9070910790019
5,,,MUNICIPIO DE TEJUTLA,4330410790011
5,,,MUNICIPIO DE TENANCINGO,7160710790010
5,,,MUNICIPIO DE TEOTEPEQUE,5200510790010
5,,,MUNICIPIO DE TEPECOYO,5210510790010
5,,,MUNICIPIO DE TONACATEPEQUE,6180602781011
5,,,MUNICIPIO DE TOROLA,13241310790012
5,,,MUNICIPIO DE ULUAZAPA,12201210790012
5,,,MUNICIPIO DE VERAPAZ,10131010790011
5,,,MUNICIPIO DE VICTORIA,9080910790019
5,,,MUNICIPIO DE VILLA COLON,5030306790013
5,,,MUNICIPIO DE VILLA SAN CRISTOBAL,7080710790019
5,,,MUNICIPIO DE YAYANTIQUE,14171410790011
5,,,MUNICIPIO DE YOLOAIQUIN,13261310790012
5,,,MUNICIPIO DE YUCUAIQUIN,14181410790011
5,,,MUNICIPIO DE ZACATECOLUCA,8210106110015
5,,,MUNICIPIO EL ROSARIO LA PAZ,8020810790019
5,,,MUNICIPIO L DE SAN LORENZO,1090110790019
5,,,MUNICIPIO PARAISO DE OSORIO,8060810790019
5,,,MUNICIPIO SANTA MARIA,11201110790012
5,,,MUNICPIO  DE APANECA,1022704931015
5,,,MUNICPIO  DE MASAHUAT,2060210790019
5,,,MUNICPIO  DE METAPAN,2070106110024
5,,,MUNICPIO  DE SAN ANTONIO PAJONAL,2080210790019
5,,,MUNICPIO DE  EL PORVENIR,2050210790019
5,,,MUNICPIO DE TEXISTEPEQUE,2130210790010
6,,,OFICINA COORDINADORA DE PROYECTOS,6141009810044
6,,,OFICINA DE PLANIFICACION DEL AREA METROPOLITANA DE SAN SALVADOR,6142910881052
3,14,2,ORGANISMO PROMOTOR DE EXPORTACIONES E INVERSIONES DE EL SALVADOR,6142310041069
6,,,ORGANO JUDICIAL,6140101150042
6,,,PARLAMENTO CENTROAMERICANO SUBSEDE DE ELSALVADOR,6140810871065
1,14,4,PATRONATO DEL CUERPO DE BOMBEROS DE EL SALVADOR,6140202760056
3,14,15,PENSIONADOS INPEP-SALUD,6142410750025
6,,,PLANIFICACION Y EVALUACION DE LA REFORMA AGRARIA,6140205830010
3,4,6,POLICIA NACIONAL CIVIL,6142506921040
1,14,14,PRESIDENCIA DE LA REPUBLICA,6140101110100
6,,,PROCURADURIA AUXILIAR DE USULUTAN,6140101240055
6,,,PROCURADURIA DEFENSA DERECHOS HUMANOS,6140603921028
6,,,PROCURADURIA PARA DEFENSA DERECHOS HUMANOS,6140603921028
6,,,PROCURADURIA PARA LA DEFENSA DE LOS DERECHOS HUMANOS,6140603921028
6,,,PROYECTO ASESORAMIENTO AL INSTITUTO SALVADOREÑO DE DESARROLLO MUNICIPAL,6140403871018
3,14,16,REGISTRO NACIONAL DE LAS PERSONAS NATURALES,6142710951080
1,12,14,SECRETARIA DE CULTURA DE LA PRESIDENCIA DE LA REPUBLICA,6142406091067
6,,,SECRETARIA DE CULTURA DE SAN SALVADOR,6142005151075
6,,,SECRETARIA DE RECONSTRUCCION NACIONAL,6142702921067
1,7,15,SECRETARIA EJECUTIVA DEL MEDIO AMBIENTE,6141812901057
1,14,14,SECRETARIA TECNICA Y DE PLANIFICACION DE LA PRESIDENCIA,6140106991055
3,14,15,SERVICIO NACIONAL DE ESTUDIOS TERRITORIALES,6141409011033
6,,,SOCIEDAD DE EMPLEADOS DEL INSTITUTO DE  VIVIENDA URBANA,6141101260028
3,14,16,SUPERINTENDENCIA DE COMPETENCIA,6142611041080
3,14,15,SUPERINTENDENCIA DE PENSIONES,6140101971013
3,14,15,SUPERINTENDENCIA DE VALORES,6142009961063
3,14,16,SUPERINTENDENCIA DEL SISTEMA FINANCIERO,6140208111017
3,14,16,SUPERINTENDENCIA GENERAL DE ELECTRICIDAD Y TELECOMUNICACIONES,6141209961045
6,,,TRIBUNAL DE ETICA GUBERNAMENTAL,6140107061019
6,,,TRIBUNAL DE SERVICIO CIVIL,6140101110044
6,,,TRIBUNAL SUPREMO ELECTORAL,6140101110056
6,,,UNIDAD COORDINADORA DE PROGRAMA PROYECTO DE APOYO A LA MODERNIZACION DEL MSPAS,6141303991055
6,,,UNIDAD COORDINADORA DE PROYECTOS DE OBRAS PUBLICAS TRANSPORTE VIVIENDA Y DESARROLLO URBANO,6141003971079
6,,,UNIDAD EJECUTORA DE PROYECTOS DEL PROGRAMA DE SALUD BASICA RURAL DE SNN MIGUEL,6142008971057
6,,,UNIDAD TECNICA EJECUTIVA DEL SECTOR JUSTICIA,6142202961046
6,,,UNIDAD TECNICA EJECUTORA PROYECTO DE REFORMA JUDICIAL II,6142611921056
6,,,UNIVERSIDAD DE EL SALVADOR,6141101210013
1,4,6,VICEMINISTERIO DE SEGURIDAD PUBLICA,6142705941085
1,11,9,VICEMINISTERIO DE TRANSPORTE,6142506931020
1,9,9,VICEMINISTERIO DE VIVIENDA Y DESARROLLO URBANO,6143004791026
